Afghanistan,AF,29121286
Albania,AL,2986952
Algeria,DZ,34586184
American Samoa,AS,57881
Andorra,AD,84000
Angola,AO,13068161
Anguilla,AI,13254
Antarctica,AQ,0
Antigua and Barbuda,AG,86754
Argentina,AR,41343201
Armenia,AM,2968000
Aruba,AW,71566
Australia,AU,21515754
Austria,AT,8205000
Azerbaijan,AZ,8303512
Bahamas,BS,301790
Bahrain,BH,738004
Bangladesh,BD,156118464
Barbados,BB,285653
Belarus,BY,9685000
Belgium,BE,10403000
Belize,BZ,314522
Benin,BJ,9056010
Bermuda,BM,65365
Bhutan,BT,699847
Bolivia,BO,9947418
Bosnia and Herzegovina,BA,4590000
Botswana,BW,2029307
Brazil,BR,201103330
British Indian Ocean Territory,IO,4000
British Virgin Islands,VG,21730
Brunei,BN,395027
Bulgaria,BG,7148785
Burkina Faso,BF,16241811
Myanmar,MM,53414374
Burundi,BI,9863117
Cambodia,KH,14453680
Cameroon,CM,19294149
Canada,CA,33679000
Cape Verde,CV,508659
Cayman Islands,KY,44270
Central African Republic,CF,4844927
Chad,TD,10543464
Chile,CL,16746491
China,CN,1330044000
Christmas Island,CX,1500
Cocos Islands,CC,628
Colombia,CO,47790000
Comoros,KM,773407
Republic of the Congo,CG,3039126
Democratic Republic of the Congo,CD,70916439
Cook Islands,CK,21388
Costa Rica,CR,4516220
Croatia,HR,4491000
Cuba,CU,11423000
Curacao,CW,141766
Cyprus,CY,1102677
Czech Republic,CZ,10476000
Denmark,DK,5484000
Djibouti,DJ,740528
Dominica,DM,72813
Dominican Republic,DO,9823821
East Timor,TL,1154625
Ecuador,EC,14790608
Egypt,EG,80471869
El Salvador,SV,6052064
Equatorial Guinea,GQ,1014999
Eritrea,ER,5792984
Estonia,EE,1291170
Ethiopia,ET,88013491
Falkland Islands,FK,2638
Faroe Islands,FO,48228
Fiji,FJ,875983
Finland,FI,5244000
France,FR,64768389
French Polynesia,PF,270485
Gabon,GA,1545255
Gambia,GM,1593256
Georgia,GE,4630000
Germany,DE,81802257
Ghana,GH,24339838
Gibraltar,GI,27884
Greece,EL,11000000
Greenland,GL,56375
Grenada,GD,107818
Guam,GU,159358
Guatemala,GT,13550440
Guernsey,GG,65228
Guinea,GN,10324025
Guinea-Bissau,GW,1565126
Guyana,GY,748486
Haiti,HT,9648924
Honduras,HN,7989415
Hong Kong,HK,6898686
Hungary,HU,9982000
Iceland,IS,308910
India,IN,1173108018
Indonesia,ID,242968342
Iran,IR,76923300
Iraq,IQ,29671605
Ireland,IE,4622917
Isle of Man,IM,75049
Israel,IL,7353985
Italy,IT,60340328
Ivory Coast,CI,21058798
Jamaica,JM,2847232
Japan,JP,127288000
Jersey,JE,90812
Jordan,JO,6407085
Kazakhstan,KZ,15340000
Kenya,KE,40046566
Kiribati,KI,92533
Kosovo,XK,1800000
Kuwait,KW,2789132
Kyrgyzstan,KG,5508626
Laos,LA,6368162
Latvia,LV,2217969
Lebanon,LB,4125247
Lesotho,LS,1919552
Liberia,LR,3685076
Libya,LY,6461454
Liechtenstein,LI,35000
Lithuania,LT,2944459
Luxembourg,LU,497538
Macau,MO,449198
Macedonia,MK,2062294
Madagascar,MG,21281844
Malawi,MW,15447500
Malaysia,MY,28274729
Maldives,MV,395650
Mali,ML,13796354
Malta,MT,403000
Marshall Islands,MH,65859
Mauritania,MR,3205060
Mauritius,MU,1294104
Mayotte,YT,159042
Mexico,MX,112468855
Micronesia,FM,107708
Moldova,MD,4324000
Monaco,MC,32965
Mongolia,MN,3086918
Montenegro,ME,666730
Montserrat,MS,9341
Morocco,MA,31627428
Mozambique,MZ,22061451
Namibia,NA,2128471
Nauru,NR,10065
Nepal,NP,28951852
Netherlands,NL,16645000
Netherlands Antilles,AN,136197
New Caledonia,NC,216494
New Zealand,NZ,4252277
Nicaragua,NI,5995928
Niger,NE,15878271
Nigeria,NG,154000000
Niue,NU,2166
Northern Mariana Islands,MP,53883
North Korea,KP,22912177
Norway,NO,5009150
Oman,OM,2967717
Pakistan,PK,184404791
Palau,PW,19907
Palestine,PS,3800000
Panama,PA,3410676
Papua New Guinea,PG,6064515
Paraguay,PY,6375830
Peru,PE,29907003
Philippines,PH,99900177
Pitcairn,PN,46
Poland,PL,38500000
Portugal,PT,10676000
Puerto Rico,PR,3916632
Qatar,QA,840926
Reunion,RE,776948
Romania,RO,21959278
Russia,RU,140702000
Rwanda,RW,11055976
Saint Barthelemy,BL,8450
Samoa,WS,192001
San Marino,SM,31477
Sao Tome and Principe,ST,175808
Saudi Arabia,SA,25731776
Senegal,SN,12323252
Serbia,RS,7344847
Seychelles,SC,88340
Sierra Leone,SL,5245695
Singapore,SG,4701069
Sint Maarten,SX,37429
Slovakia,SK,5455000
Slovenia,SI,2007000
Solomon Islands,SB,559198
Somalia,SO,10112453
South Africa,ZA,49000000
South Korea,KR,48422644
South Sudan,SS,8260490
Spain,ES,46505963
Sri Lanka,LK,21513990
Saint Helena,SH,7460
Saint Kitts and Nevis,KN,51134
Saint Lucia,LC,160922
Saint Martin,MF,35925
Saint Pierre and Miquelon,PM,7012
Saint Vincent and the Grenadines,VC,104217
Sudan,SD,35000000
Suriname,SR,492829
Svalbard and Jan Mayen,SJ,2550
Swaziland,SZ,1354051
Sweden,SE,9555893
Switzerland,CH,7581000
Syria,SY,22198110
Taiwan,TW,22894384
Tajikistan,TJ,7487489
Tanzania,TZ,41892895
Thailand,TH,67089500
Togo,TG,6587239
Tokelau,TK,1466
Tonga,TO,122580
Trinidad and Tobago,TT,1228691
Tunisia,TN,10589025
Turkey,TR,77804122
Turkmenistan,TM,4940916
Turks and Caicos Islands,TC,20556
Tuvalu,TV,10472
United Arab Emirates,AE,4975593
Uganda,UG,33398682
United Kingdom,UK,62348447
Ukraine,UA,45415596
Uruguay,UY,3477000
United States,US,310232863
Uzbekistan,UZ,27865738
Vanuatu,VU,221552
Vatican,VA,921
Venezuela,VE,27223228
Vietnam,VN,89571130
U.S. Virgin Islands,VI,108708
Wallis and Futuna,WF,16025
Western Sahara,EH,273008
Yemen,YE,23495361
Zambia,ZM,13460305
Zimbabwe,ZW,11651858
